record queue length at 0
dev 3559 queue length is 0
dev 3560 queue length is 0
dev 3561 queue length is 0
dev 3562 queue length is 0
dev 3563 queue length is 0
dev 3564 queue length is 0
dev 3565 queue length is 0
dev 3566 queue length is 0
dev 3567 queue length is 0
dev 3568 queue length is 0
dev 3569 queue length is 0
dev 3570 queue length is 0
dev 3571 queue length is 0
dev 3572 queue length is 0
dev 3573 queue length is 0
dev 3574 queue length is 0
dev 3575 queue length is 0
dev 3576 queue length is 0
dev 3577 queue length is 0
dev 3578 queue length is 0
dev 3579 queue length is 0
dev 3580 queue length is 0
dev 3581 queue length is 0
dev 3582 queue length is 0
dev 3583 queue length is 0
dev 3584 queue length is 0
dev 3585 queue length is 0
dev 3586 queue length is 0
dev 3587 queue length is 0
dev 3588 queue length is 0
dev 3589 queue length is 0
dev 3590 queue length is 0
dev 3591 queue length is 0
dev 3592 queue length is 0
dev 3593 queue length is 0
dev 3594 queue length is 0
dev 3595 queue length is 0
dev 3596 queue length is 0
dev 3597 queue length is 0
dev 3598 queue length is 0
dev 3599 queue length is 0
dev 3600 queue length is 0
dev 3601 queue length is 0
dev 3602 queue length is 0
dev 3603 queue length is 0
dev 3604 queue length is 0
dev 3605 queue length is 0
dev 3606 queue length is 0
dev 3607 queue length is 0
dev 3608 queue length is 0
dev 3609 queue length is 0
dev 3610 queue length is 0
dev 3611 queue length is 0
dev 3612 queue length is 0
dev 3613 queue length is 0
dev 3614 queue length is 0
dev 3615 queue length is 0
dev 3616 queue length is 0
dev 3617 queue length is 0
dev 3618 queue length is 0
dev 3619 queue length is 0
dev 3620 queue length is 0
dev 3621 queue length is 0
dev 3622 queue length is 0
dev 3623 queue length is 0
dev 3624 queue length is 0
dev 3625 queue length is 0
dev 3626 queue length is 0
dev 3627 queue length is 0
dev 3628 queue length is 0
dev 3629 queue length is 0
dev 3630 queue length is 0
dev 3631 queue length is 0
dev 3632 queue length is 0
dev 3633 queue length is 0
dev 3634 queue length is 0
dev 3635 queue length is 0
dev 3636 queue length is 0
dev 3637 queue length is 0
dev 3638 queue length is 0
dev 3639 queue length is 0
dev 3640 queue length is 0
dev 3641 queue length is 0
dev 3642 queue length is 0
dev 3643 queue length is 0
dev 3644 queue length is 0
dev 3645 queue length is 0
dev 3646 queue length is 0
dev 3647 queue length is 0
dev 3648 queue length is 0
dev 3649 queue length is 0
dev 3650 queue length is 0
dev 3651 queue length is 0
dev 3652 queue length is 0
dev 3653 queue length is 0
dev 3654 queue length is 0
dev 3655 queue length is 0
dev 3656 queue length is 0
dev 3657 queue length is 0
dev 3658 queue length is 0
dev 3659 queue length is 0
dev 3660 queue length is 0
dev 3661 queue length is 0
dev 3662 queue length is 0
dev 3663 queue length is 0
dev 3664 queue length is 0
dev 3665 queue length is 0
dev 3666 queue length is 0
dev 3667 queue length is 0
dev 3668 queue length is 0
dev 3669 queue length is 0
dev 3670 queue length is 0
dev 3671 queue length is 0
dev 3672 queue length is 0
dev 3673 queue length is 0
dev 3674 queue length is 0
dev 3675 queue length is 0
dev 3676 queue length is 0
dev 3677 queue length is 0
dev 3678 queue length is 0
dev 3679 queue length is 0
dev 3680 queue length is 0
dev 3681 queue length is 0
dev 3682 queue length is 0
dev 3683 queue length is 0
dev 3684 queue length is 0
dev 3685 queue length is 0
dev 3686 queue length is 0
dev 3687 queue length is 0
dev 3688 queue length is 0
dev 3689 queue length is 0
dev 3690 queue length is 0
dev 3691 queue length is 0
dev 3692 queue length is 0
dev 3693 queue length is 0
dev 3694 queue length is 0
dev 3695 queue length is 0
dev 3696 queue length is 0
dev 3697 queue length is 0
dev 3698 queue length is 0
dev 3699 queue length is 0
dev 3700 queue length is 0
dev 3701 queue length is 0
dev 3702 queue length is 0
dev 3703 queue length is 0
dev 3704 queue length is 0
dev 3705 queue length is 0
dev 3706 queue length is 0
dev 3707 queue length is 0
dev 3708 queue length is 0
dev 3709 queue length is 0
dev 3710 queue length is 0
dev 3711 queue length is 0
dev 3712 queue length is 0
dev 3713 queue length is 0
dev 3714 queue length is 0
dev 3715 queue length is 0
dev 3716 queue length is 0
dev 3717 queue length is 0
dev 3718 queue length is 0
dev 3719 queue length is 0
dev 3720 queue length is 0
dev 3721 queue length is 0
dev 3722 queue length is 0
dev 3723 queue length is 0
dev 3724 queue length is 0
dev 3725 queue length is 0
dev 3726 queue length is 0
dev 3727 queue length is 0
dev 3728 queue length is 0
dev 3729 queue length is 0
dev 3730 queue length is 0
dev 3731 queue length is 0
dev 3732 queue length is 0
dev 3733 queue length is 0
dev 3734 queue length is 0
dev 3735 queue length is 0
dev 3736 queue length is 0
dev 3737 queue length is 0
dev 3738 queue length is 0
dev 3739 queue length is 0
dev 3740 queue length is 0
dev 3741 queue length is 0
dev 3742 queue length is 0
dev 3743 queue length is 0
dev 3744 queue length is 0
dev 3745 queue length is 0
dev 3746 queue length is 0
dev 3747 queue length is 0
dev 3748 queue length is 0
dev 3749 queue length is 0
dev 3750 queue length is 0
dev 3751 queue length is 0
dev 3752 queue length is 0
dev 3753 queue length is 0
dev 3754 queue length is 0
dev 3755 queue length is 0
dev 3756 queue length is 0
dev 3757 queue length is 0
dev 3758 queue length is 0
dev 3759 queue length is 0
dev 3760 queue length is 0
dev 3761 queue length is 0
dev 3762 queue length is 0
dev 3763 queue length is 0
dev 3764 queue length is 0
dev 3765 queue length is 0
dev 3766 queue length is 0
dev 3767 queue length is 0
dev 3768 queue length is 0
dev 3769 queue length is 0
dev 3770 queue length is 0
dev 3771 queue length is 0
dev 3772 queue length is 0
dev 3773 queue length is 0
dev 3774 queue length is 0
dev 3775 queue length is 0
dev 3776 queue length is 0
dev 3777 queue length is 0
dev 3778 queue length is 0
dev 3779 queue length is 0
dev 3780 queue length is 0
dev 3781 queue length is 0
dev 3782 queue length is 0
dev 3783 queue length is 0
dev 3784 queue length is 0
dev 3785 queue length is 0
dev 3786 queue length is 0
dev 3787 queue length is 0
dev 3788 queue length is 0
dev 3789 queue length is 0
dev 3790 queue length is 0
dev 3791 queue length is 0
dev 3792 queue length is 0
dev 3793 queue length is 0
dev 3794 queue length is 0
dev 3795 queue length is 0
dev 3796 queue length is 0
dev 3797 queue length is 0
dev 3798 queue length is 0
dev 3799 queue length is 0
dev 3800 queue length is 0
dev 3801 queue length is 0
dev 3802 queue length is 0
dev 3803 queue length is 0
dev 3804 queue length is 0
dev 3805 queue length is 0
dev 3806 queue length is 0
dev 3807 queue length is 0
dev 3808 queue length is 0
dev 3809 queue length is 0
dev 3810 queue length is 0
dev 3811 queue length is 0
dev 3812 queue length is 0
dev 3813 queue length is 0
dev 3814 queue length is 0
dev 3815 queue length is 0
dev 3816 queue length is 0
dev 3817 queue length is 0
dev 3818 queue length is 0
dev 3819 queue length is 0
dev 3820 queue length is 0
dev 3821 queue length is 0
dev 3822 queue length is 0
dev 3823 queue length is 0
dev 3824 queue length is 0
dev 3825 queue length is 0
dev 3826 queue length is 0
dev 3827 queue length is 0
dev 3828 queue length is 0
dev 3829 queue length is 0
dev 3830 queue length is 0
dev 3831 queue length is 0
dev 3832 queue length is 0
dev 3833 queue length is 0
dev 3834 queue length is 0
dev 3835 queue length is 0
dev 3836 queue length is 0
dev 3837 queue length is 0
dev 3838 queue length is 0
dev 3839 queue length is 0
dev 3840 queue length is 0
dev 3841 queue length is 0
dev 3842 queue length is 0
dev 3843 queue length is 0
dev 3844 queue length is 0
dev 3845 queue length is 0
dev 3846 queue length is 0
dev 3847 queue length is 0
dev 3848 queue length is 0
dev 3849 queue length is 0
dev 3850 queue length is 0
dev 3851 queue length is 0
dev 3852 queue length is 0
dev 3853 queue length is 0
dev 3854 queue length is 0
dev 3855 queue length is 0
dev 3856 queue length is 0
dev 3857 queue length is 0
dev 3858 queue length is 0
dev 3859 queue length is 0
dev 3860 queue length is 0
dev 3861 queue length is 0
dev 3862 queue length is 0
dev 3863 queue length is 0
dev 3864 queue length is 0
dev 3865 queue length is 0
dev 3866 queue length is 0
dev 3867 queue length is 0
dev 3868 queue length is 0
dev 3869 queue length is 0
dev 3870 queue length is 0
dev 3871 queue length is 0
dev 3872 queue length is 0
dev 3873 queue length is 0
dev 3874 queue length is 0
dev 3875 queue length is 0
dev 3876 queue length is 0
dev 3877 queue length is 0
dev 3878 queue length is 0
dev 3879 queue length is 0
dev 3880 queue length is 0
dev 3881 queue length is 0
dev 3882 queue length is 0
dev 3883 queue length is 0
dev 3884 queue length is 0
dev 3885 queue length is 0
dev 3886 queue length is 0
dev 3887 queue length is 0
dev 3888 queue length is 0
dev 3889 queue length is 0
dev 3890 queue length is 0
dev 3891 queue length is 0
dev 3892 queue length is 0
dev 3893 queue length is 0
dev 3894 queue length is 0
dev 3895 queue length is 0
dev 3896 queue length is 0
dev 3897 queue length is 0
dev 3898 queue length is 0
dev 3899 queue length is 0
dev 3900 queue length is 0
dev 3901 queue length is 0
dev 3902 queue length is 0
dev 3903 queue length is 0
dev 3904 queue length is 0
dev 3905 queue length is 0
dev 3906 queue length is 0
dev 3907 queue length is 0
dev 3908 queue length is 0
dev 3909 queue length is 0
dev 3910 queue length is 0
dev 3911 queue length is 0
dev 3912 queue length is 0
dev 3913 queue length is 0
dev 3914 queue length is 0
dev 3915 queue length is 0
dev 3916 queue length is 0
dev 3917 queue length is 0
dev 3918 queue length is 0
dev 3919 queue length is 0
dev 3920 queue length is 0
dev 3921 queue length is 0
dev 3922 queue length is 0
dev 3923 queue length is 0
dev 3924 queue length is 0
dev 3925 queue length is 0
dev 3926 queue length is 0
dev 3927 queue length is 0
dev 3928 queue length is 0
dev 3929 queue length is 0
dev 3930 queue length is 0
dev 3931 queue length is 0
dev 3932 queue length is 0
dev 3933 queue length is 0
dev 3934 queue length is 0
dev 3935 queue length is 0
dev 3936 queue length is 0
dev 3937 queue length is 0
dev 3938 queue length is 0
dev 3939 queue length is 0
dev 3940 queue length is 0
dev 3941 queue length is 0
dev 3942 queue length is 0
dev 3943 queue length is 0
dev 3944 queue length is 0
dev 3945 queue length is 0
dev 3946 queue length is 0
dev 3947 queue length is 0
dev 3948 queue length is 0
dev 3949 queue length is 0
dev 3950 queue length is 0
dev 3951 queue length is 0
dev 3952 queue length is 0
dev 3953 queue length is 0
dev 3954 queue length is 0
dev 3955 queue length is 0
dev 3956 queue length is 0
dev 3957 queue length is 0
dev 3958 queue length is 0
dev 3959 queue length is 0
dev 3960 queue length is 0
dev 3961 queue length is 0
dev 3962 queue length is 0
dev 3963 queue length is 0
dev 3964 queue length is 0
dev 3965 queue length is 0
dev 3966 queue length is 0
dev 3967 queue length is 0
dev 3968 queue length is 0
dev 3969 queue length is 0
dev 3970 queue length is 0
dev 3971 queue length is 0
dev 3972 queue length is 0
dev 3973 queue length is 0
dev 3974 queue length is 0
dev 3975 queue length is 0
dev 3976 queue length is 0
dev 3977 queue length is 0
dev 3978 queue length is 0
dev 3979 queue length is 0
dev 3980 queue length is 0
dev 3981 queue length is 0
dev 3982 queue length is 0
dev 3983 queue length is 0
dev 3984 queue length is 0
dev 3985 queue length is 0
dev 3986 queue length is 0
dev 3987 queue length is 0
dev 3988 queue length is 0
dev 3989 queue length is 0
dev 3990 queue length is 0
dev 3991 queue length is 0
dev 3992 queue length is 0
dev 3993 queue length is 0
dev 3994 queue length is 0
dev 3995 queue length is 0
dev 3996 queue length is 0
dev 3997 queue length is 0
dev 3998 queue length is 0
dev 3999 queue length is 0
dev 4000 queue length is 0
dev 4001 queue length is 0
dev 4002 queue length is 0
dev 4003 queue length is 0
dev 4004 queue length is 0
dev 4005 queue length is 0
dev 4006 queue length is 0
dev 4007 queue length is 0
dev 4008 queue length is 0
dev 4009 queue length is 0
dev 4010 queue length is 0
dev 4011 queue length is 0
dev 4012 queue length is 0
dev 4013 queue length is 0
dev 4014 queue length is 0
dev 4015 queue length is 0
dev 4016 queue length is 0
dev 4017 queue length is 0
dev 4018 queue length is 0
dev 4019 queue length is 0
dev 4020 queue length is 0
dev 4021 queue length is 0
dev 4022 queue length is 0
dev 4023 queue length is 0
dev 4024 queue length is 0
dev 4025 queue length is 0
dev 4026 queue length is 0
dev 4027 queue length is 0
dev 4028 queue length is 0
dev 4029 queue length is 0
dev 4030 queue length is 0
dev 4031 queue length is 0
dev 4032 queue length is 0
dev 4033 queue length is 0
dev 4034 queue length is 0
dev 4035 queue length is 0
dev 4036 queue length is 0
dev 4037 queue length is 0
dev 4038 queue length is 0
dev 4039 queue length is 0
dev 4040 queue length is 0
dev 4041 queue length is 0
dev 4042 queue length is 0
dev 4043 queue length is 0
dev 4044 queue length is 0
dev 4045 queue length is 0
dev 4046 queue length is 0
dev 4047 queue length is 0
dev 4048 queue length is 0
dev 4049 queue length is 0
dev 4050 queue length is 0
dev 4051 queue length is 0
dev 4052 queue length is 0
dev 4053 queue length is 0
dev 4054 queue length is 0
dev 4055 queue length is 0
dev 4056 queue length is 0
dev 4057 queue length is 0
dev 4058 queue length is 0
dev 4059 queue length is 0
dev 4060 queue length is 0
dev 4061 queue length is 0
dev 4062 queue length is 0
dev 4063 queue length is 0
dev 4064 queue length is 0
dev 4065 queue length is 0
dev 4066 queue length is 0
dev 4067 queue length is 0
dev 4068 queue length is 0
dev 4069 queue length is 0
dev 4070 queue length is 0
dev 4071 queue length is 0
dev 4072 queue length is 0
dev 4073 queue length is 0
dev 4074 queue length is 0
dev 4075 queue length is 0
dev 4076 queue length is 0
dev 4077 queue length is 0
dev 4078 queue length is 0
dev 4079 queue length is 0
dev 4080 queue length is 0
dev 4081 queue length is 0
dev 4082 queue length is 0
dev 4083 queue length is 0
dev 4084 queue length is 0
dev 4085 queue length is 0
dev 4086 queue length is 0
dev 4087 queue length is 0
dev 4088 queue length is 0
dev 4089 queue length is 0
dev 4090 queue length is 0
dev 4091 queue length is 0
dev 4092 queue length is 0
dev 4093 queue length is 0
dev 4094 queue length is 0
dev 4095 queue length is 0
dev 4096 queue length is 0
dev 4097 queue length is 0
dev 4098 queue length is 0
dev 4099 queue length is 0
dev 4100 queue length is 0
dev 4101 queue length is 0
dev 4102 queue length is 0
dev 4103 queue length is 0
dev 4104 queue length is 0
dev 4105 queue length is 0
dev 4106 queue length is 0
dev 4107 queue length is 0
dev 4108 queue length is 0
dev 4109 queue length is 0
dev 4110 queue length is 0
dev 4111 queue length is 0
dev 4112 queue length is 0
dev 4113 queue length is 0
dev 4114 queue length is 0
dev 4115 queue length is 0
dev 4116 queue length is 0
dev 4117 queue length is 0
dev 4118 queue length is 0
dev 4119 queue length is 0
dev 4120 queue length is 0
dev 4121 queue length is 0
dev 4122 queue length is 0
dev 4123 queue length is 0
dev 4124 queue length is 0
dev 4125 queue length is 0
dev 4126 queue length is 0
dev 4127 queue length is 0
dev 4128 queue length is 0
dev 4129 queue length is 0
dev 4130 queue length is 0
dev 4131 queue length is 0
dev 4132 queue length is 0
dev 4133 queue length is 0
dev 4134 queue length is 0
dev 4135 queue length is 0
dev 4136 queue length is 0
dev 4137 queue length is 0
dev 4138 queue length is 0
dev 4139 queue length is 0
dev 4140 queue length is 0
dev 4141 queue length is 0
dev 4142 queue length is 0
dev 4143 queue length is 0
dev 4144 queue length is 0
dev 4145 queue length is 0
dev 4146 queue length is 0
dev 4147 queue length is 0
dev 4148 queue length is 0
dev 4149 queue length is 0
