1277,1594,1255,0,3
1277,1595,1255,0,3
1277,1596,1276,1,1
1277,1597,1255,0,3
1277,1598,1278,2,1
1277,1599,1278,2,1
1277,1600,1278,2,1
1277,1601,1255,0,3
1277,1602,1276,1,1
1277,1603,1255,0,3
1277,1604,1278,2,1
1277,1605,1278,2,1
1277,1606,1278,2,1
1277,1607,1278,2,1
1277,1608,1278,2,1
1277,1609,1255,0,3
1277,1610,1255,0,3
1277,1611,1278,2,1
1277,1612,1255,0,3
1277,1613,1299,3,0
1277,1614,1255,0,3
1277,1615,1278,2,1
1277,1616,1299,3,0
1277,1617,1278,2,1
1277,1618,1276,1,1
1277,1619,1255,0,3
1277,1620,1255,0,3
1277,1621,1278,2,1
1277,1622,1278,2,1
1277,1623,1278,2,1
1277,1624,1278,2,1
1277,1625,1278,2,1
1277,1626,1255,0,3
1277,1627,1278,2,1
1277,1628,1255,0,3
1277,1629,1255,0,3
1277,1630,1255,0,3
1277,1631,1255,0,3
1277,1632,1255,0,3
1277,1633,1278,2,1
1277,1634,1276,1,1
1277,1635,1278,2,1
1277,1636,1278,2,1
1277,1637,1278,2,1
1277,1638,1278,2,1
1277,1639,1278,2,1
1277,1640,1278,2,1
1277,1641,1278,2,1
1277,1642,1255,0,3
1277,1643,1276,1,1
1277,1644,1278,2,1
1277,1645,1255,0,3
1277,1646,1278,2,1
1277,1647,1255,0,3
1277,1648,1278,2,1
1277,1649,1278,2,1
1277,1650,1278,2,1
1277,1651,1278,2,1
1277,1652,1278,2,1
1277,1653,1278,2,1
1277,1654,1278,2,1
1277,1655,1278,2,1
1277,1656,1278,2,1
1277,1657,1278,2,1
1277,1658,1278,2,1
1277,1659,1278,2,1
1277,1660,1299,3,0
1277,1661,1255,0,3
1277,1662,1278,2,1
1277,1663,1278,2,1
1277,1664,1278,2,1
1277,1665,1278,2,1
1277,1666,1255,0,3
1277,1667,1278,2,1
1277,1668,1276,1,1
1277,1669,1278,2,1
1277,1670,1255,0,3
1277,1671,1278,2,1
1277,1672,1278,2,1
1277,1673,1276,1,1
1277,1674,1299,3,0
1277,1675,1278,2,1
1277,1676,1278,2,1
1277,1677,1278,2,1
1277,1678,1278,2,1
1277,1679,1255,0,3
1277,1680,1278,2,1
1277,1681,1299,3,0
1277,1682,1278,2,1
1277,1683,1255,0,3
1278,1584,1256,0,3
1278,1585,1256,0,3
1278,1586,1256,0,3
1278,1587,1279,2,1
1278,1588,1256,0,3
1278,1589,1300,3,0
1278,1590,1279,2,1
1278,1591,1256,0,3
1278,1592,1279,2,1
1278,1593,1279,2,1
1278,1594,1256,0,3
1278,1595,1279,2,1
1278,1596,1277,1,2
1278,1597,1256,0,3
1278,1598,1279,2,1
1278,1599,1256,0,3
1278,1600,1279,2,1
1278,1601,1256,0,3
1278,1602,1279,2,1
1278,1603,1256,0,3
1278,1604,1300,3,0
1278,1605,1279,2,1
1278,1606,1279,2,1
1278,1607,1279,2,1
1278,1608,1279,2,1
1278,1609,1256,0,3
1278,1610,1256,0,3
1278,1611,1279,2,1
1278,1612,1256,0,3
1278,1613,1300,3,0
1278,1614,1256,0,3
1278,1615,1256,0,3
1278,1616,1300,3,0
1278,1617,1256,0,3
1278,1618,1279,2,1
1278,1619,1256,0,3
1278,1620,1256,0,3
1278,1621,1279,2,1
1278,1622,1256,0,3
1278,1623,1279,2,1
1278,1624,1256,0,3
1278,1625,1256,0,3
1278,1626,1256,0,3
1278,1627,1256,0,3
1278,1628,1256,0,3
1278,1629,1256,0,3
1278,1630,1256,0,3
1278,1631,1256,0,3
1278,1632,1256,0,3
1278,1633,1279,2,1
1278,1634,1300,3,0
1278,1635,1256,0,3
1278,1636,1279,2,1
1278,1637,1279,2,1
1278,1638,1279,2,1
1278,1639,1256,0,3
1278,1640,1279,2,1
1278,1641,1300,3,0
1278,1642,1256,0,3
1278,1643,1279,2,1
1278,1644,1279,2,1
1278,1645,1256,0,3
1278,1646,1300,3,0
1278,1647,1256,0,3
1278,1648,1279,2,1
1278,1649,1256,0,3
1278,1650,1279,2,1
1278,1651,1256,0,3
1278,1652,1279,2,1
1278,1653,1279,2,1
1278,1654,1300,3,0
1278,1655,1279,2,1
1278,1656,1279,2,1
1278,1657,1279,2,1
1278,1658,1279,2,1
1278,1659,1279,2,1
1278,1660,1300,3,0
1278,1661,1256,0,3
1278,1662,1279,2,1
1278,1663,1279,2,1
1278,1664,1279,2,1
1278,1665,1256,0,3
1278,1666,1256,0,3
1278,1667,1300,3,0
1278,1668,1277,1,2
1278,1669,1256,0,3
1278,1670,1256,0,3
1278,1671,1256,0,3
1278,1672,1279,2,1
1278,1673,1277,1,2
1278,1674,1279,2,1
1278,1675,1279,2,1
1278,1676,1300,3,0
1278,1677,1256,0,3
1278,1678,1279,2,1
1278,1679,1256,0,3
1278,1680,1279,2,1
1278,1681,1300,3,0
1278,1682,1279,2,1
1278,1683,1256,0,3
1279,1584,1257,0,3
1279,1585,1280,2,1
1279,1586,1257,0,3
1279,1587,1280,2,1
1279,1588,1280,2,1
1279,1589,1301,3,0
1279,1590,1257,0,3
1279,1591,1257,0,3
1279,1592,1280,2,1
1279,1593,1301,3,0
1279,1594,1257,0,3
1279,1595,1280,2,1
1279,1596,1280,2,1
1279,1597,1257,0,3
1279,1598,1280,2,1
1279,1599,1257,0,3
1279,1600,1280,2,1
1279,1601,1257,0,3
1279,1602,1280,2,1
1279,1603,1257,0,3
1279,1604,1301,3,0
1279,1605,1280,2,1
1279,1606,1280,2,1
1279,1607,1257,0,3
1279,1608,1280,2,1
1279,1609,1257,0,3
1279,1610,1257,0,3
1279,1611,1280,2,1
1279,1612,1280,2,1
1279,1613,1301,3,0
1279,1614,1257,0,3
1279,1615,1257,0,3
1279,1616,1301,3,0
1279,1617,1257,0,3
1279,1618,1280,2,1
1279,1619,1257,0,3
1279,1620,1257,0,3
1279,1621,1301,3,0
1279,1622,1280,2,1
1279,1623,1280,2,1
1279,1624,1257,0,3
1279,1625,1257,0,3
1279,1626,1257,0,3
1279,1627,1257,0,3
1279,1628,1280,2,1
1279,1629,1257,0,3
1279,1630,1257,0,3
1279,1631,1257,0,3
1279,1632,1257,0,3
1279,1633,1280,2,1
1279,1634,1301,3,0
1279,1635,1257,0,3
1279,1636,1280,2,1
1279,1637,1257,0,3
1279,1638,1280,2,1
1279,1639,1257,0,3
1279,1640,1280,2,1
1279,1641,1301,3,0
1279,1642,1280,2,1
1279,1643,1280,2,1
1279,1644,1301,3,0
1279,1645,1280,2,1
1279,1646,1301,3,0
1279,1647,1257,0,3
1279,1648,1301,3,0
1279,1649,1257,0,3
1279,1650,1280,2,1
1279,1651,1257,0,3
1279,1652,1257,0,3
1279,1653,1280,2,1
1279,1654,1301,3,0
1279,1655,1280,2,1
1279,1656,1280,2,1
1279,1657,1280,2,1
1279,1658,1301,3,0
1279,1659,1280,2,1
1279,1660,1301,3,0
1279,1661,1257,0,3
1279,1662,1280,2,1
1279,1663,1280,2,1
1279,1664,1280,2,1
1279,1665,1257,0,3
1279,1666,1257,0,3
1279,1667,1301,3,0
1279,1668,1278,1,2
1279,1669,1257,0,3
1279,1670,1257,0,3
1279,1671,1257,0,3
1279,1672,1280,2,1
1279,1673,1278,1,2
1279,1674,1280,2,1
1279,1675,1280,2,1
1279,1676,1301,3,0
1279,1677,1257,0,3
1279,1678,1280,2,1
1279,1679,1257,0,3
1279,1680,1280,2,1
1279,1681,1301,3,0
1279,1682,1280,2,1
1279,1683,1257,0,3
1280,1584,1258,0,3
1280,1585,1281,2,1
1280,1586,1258,0,3
1280,1587,1281,2,1
1280,1588,1281,2,1
1280,1589,1302,3,0
1280,1590,1258,0,3
1280,1591,1258,0,3
1280,1592,1281,2,1
1280,1593,1302,3,0
1280,1594,1258,0,3
1280,1595,1281,2,1
1280,1596,1281,2,1
1280,1597,1258,0,3
1280,1598,1281,2,1
1280,1599,1258,0,3
1280,1600,1281,2,1
1280,1601,1258,0,3
1280,1602,1281,2,1
1280,1603,1258,0,3
1280,1604,1302,3,0
1280,1605,1281,2,1
1280,1606,1281,2,1
1280,1607,1258,0,3
1280,1608,1281,2,1
1280,1609,1258,0,3
1280,1610,1258,0,3
1280,1611,1281,2,1
1280,1612,1281,2,1
1280,1613,1302,3,0
1280,1614,1281,2,1
1280,1615,1258,0,3
1280,1616,1302,3,0
1280,1617,1258,0,3
1280,1618,1281,2,1
1280,1619,1258,0,3
1280,1620,1281,2,1
1280,1621,1302,3,0
1280,1622,1281,2,1
1280,1623,1281,2,1
1280,1624,1258,0,3
1280,1625,1258,0,3
1280,1626,1258,0,3
1280,1627,1258,0,3
1280,1628,1281,2,1
1280,1629,1258,0,3
1280,1630,1258,0,3
1280,1631,1258,0,3
1280,1632,1258,0,3
1280,1633,1281,2,1
1280,1634,1302,3,0
1280,1635,1258,0,3
1280,1636,1281,2,1
1280,1637,1258,0,3
1280,1638,1281,2,1
1280,1639,1258,0,3
1280,1640,1302,3,0
1280,1641,1302,3,0
1280,1642,1281,2,1
1280,1643,1281,2,1
1280,1644,1302,3,0
1280,1645,1281,2,1
1280,1646,1302,3,0
1280,1647,1258,0,3
1280,1648,1302,3,0
1280,1649,1258,0,3
1280,1650,1281,2,1
1280,1651,1258,0,3
1280,1652,1258,0,3
1280,1653,1281,2,1
1280,1654,1302,3,0
1280,1655,1281,2,1
1280,1656,1281,2,1
1280,1657,1281,2,1
1280,1658,1302,3,0
1280,1659,1281,2,1
1280,1660,1302,3,0
1280,1661,1258,0,3
1280,1662,1281,2,1
1280,1663,1281,2,1
1280,1664,1281,2,1
1280,1665,1258,0,3
1280,1666,1258,0,3
1280,1667,1302,3,0
1280,1668,1279,1,2
1280,1669,1258,0,3
1280,1670,1258,0,3
1280,1671,1258,0,3
1280,1672,1281,2,1
1280,1673,1279,1,2
1280,1674,1281,2,1
1280,1675,1281,2,1
1280,1676,1302,3,0
1280,1677,1258,0,3
1280,1678,1281,2,1
1280,1679,1258,0,3
1280,1680,1281,2,1
1280,1681,1302,3,0
1280,1682,1281,2,1
1280,1683,1258,0,3
1281,1584,1259,0,3
1281,1585,1303,3,0
1281,1586,1259,0,3
1281,1587,1259,0,3
1281,1588,1303,3,0
1281,1589,1303,3,0
1281,1590,1259,0,3
1281,1591,1259,0,3
1281,1592,1303,3,0
1281,1593,1259,0,3
1281,1594,1303,3,0
1281,1595,1303,3,0
1281,1596,1259,0,3
1281,1597,1303,3,0
1281,1598,1303,3,0
1281,1599,1259,0,3
1281,1600,1282,2,1
1281,1601,1259,0,3
1281,1602,1259,0,3
1281,1603,1259,0,3
1281,1604,1303,3,0
1281,1605,1303,3,0
1281,1606,1282,2,1
1281,1607,1259,0,3
1281,1608,1303,3,0
1281,1609,1259,0,3
1281,1610,1259,0,3
1281,1611,1303,3,0
1281,1612,1303,3,0
1281,1613,1259,0,3
1281,1614,1303,3,0
1281,1615,1259,0,3
1281,1616,1259,0,3
1281,1617,1259,0,3
1281,1618,1303,3,0
1281,1619,1259,0,3
1281,1620,1303,3,0
1281,1621,1303,3,0
1281,1622,1303,3,0
1281,1623,1303,3,0
1281,1624,1259,0,3
1281,1625,1259,0,3
1281,1626,1259,0,3
1281,1627,1259,0,3
1281,1628,1303,3,0
1281,1629,1259,0,3
1281,1630,1259,0,3
1281,1631,1259,0,3
1281,1632,1259,0,3
1281,1633,1303,3,0
1281,1634,1259,0,3
1281,1635,1259,0,3
1281,1636,1303,3,0
1281,1637,1259,0,3
1281,1638,1303,3,0
1281,1639,1259,0,3
1281,1640,1259,0,3
1281,1641,1303,3,0
1281,1642,1303,3,0
1281,1643,1259,0,3
1281,1644,1303,3,0
1281,1645,1303,3,0
1281,1646,1303,3,0
1281,1647,1259,0,3
1281,1648,1303,3,0
1281,1649,1259,0,3
1281,1650,1259,0,3
1281,1651,1259,0,3
1281,1652,1259,0,3
1281,1653,1303,3,0
1281,1654,1303,3,0
1281,1655,1303,3,0
1281,1656,1303,3,0
1281,1657,1303,3,0
1281,1658,1303,3,0
1281,1659,1259,0,3
1281,1660,1303,3,0
1281,1661,1303,3,0
1281,1662,1303,3,0
1281,1663,1303,3,0
1281,1664,1303,3,0
1281,1665,1259,0,3
1281,1666,1303,3,0
1281,1667,1303,3,0
1281,1668,1280,1,2
1281,1669,1259,0,3
1281,1670,1259,0,3
1281,1671,1259,0,3
1281,1672,1259,0,3
1281,1673,1280,1,2
1281,1674,1259,0,3
1281,1675,1303,3,0
1281,1676,1303,3,0
1281,1677,1259,0,3
1281,1678,1303,3,0
1281,1679,1259,0,3
1281,1680,1303,3,0
1281,1681,1303,3,0
1281,1682,1259,0,3
1281,1683,1259,0,3
1282,1584,1281,1,2
1282,1585,1304,3,0
1282,1586,1281,1,2
1282,1587,1260,0,3
1282,1588,1304,3,0
1282,1589,1281,1,2
1282,1590,1281,1,2
1282,1591,1281,1,2
1282,1592,1304,3,0
1282,1593,1260,0,3
1282,1594,1304,3,0
1282,1595,1304,3,0
1282,1596,1260,0,3
1282,1597,1304,3,0
1282,1598,1304,3,0
1282,1599,1304,3,0
1282,1600,1283,2,1
1282,1601,1281,1,2
1282,1602,1260,0,3
1282,1603,1281,1,2
1282,1604,1281,1,2
1282,1605,1304,3,0
1282,1606,1283,2,1
1282,1607,1281,1,2
1282,1608,1304,3,0
1282,1609,1281,1,2
1282,1610,1304,3,0
1282,1611,1304,3,0
1282,1612,1304,3,0
1282,1613,1260,0,3
1282,1614,1304,3,0
1282,1615,1281,1,2
1282,1616,1260,0,3
1282,1617,1281,1,2
1282,1618,1304,3,0
1282,1619,1304,3,0
1282,1620,1304,3,0
1282,1621,1281,1,2
1282,1622,1304,3,0
1282,1623,1304,3,0
1282,1624,1281,1,2
1282,1625,1304,3,0
1282,1626,1281,1,2
1282,1627,1281,1,2
1282,1628,1304,3,0
1282,1629,1281,1,2
1282,1630,1304,3,0
1282,1631,1281,1,2
1282,1632,1304,3,0
1282,1633,1304,3,0
1282,1634,1260,0,3
1282,1635,1281,1,2
1282,1636,1304,3,0
1282,1637,1281,1,2
1282,1638,1304,3,0
1282,1639,1281,1,2
1282,1640,1260,0,3
1282,1641,1260,0,3
1282,1642,1304,3,0
1282,1643,1260,0,3
1282,1644,1281,1,2
1282,1645,1304,3,0
1282,1646,1281,1,2
1282,1647,1304,3,0
1282,1648,1260,0,3
1282,1649,1281,1,2
1282,1650,1260,0,3
1282,1651,1281,1,2
1282,1652,1281,1,2
1282,1653,1304,3,0
1282,1654,1281,1,2
1282,1655,1304,3,0
1282,1656,1304,3,0
1282,1657,1304,3,0
1282,1658,1260,0,3
1282,1659,1260,0,3
1282,1660,1281,1,2
1282,1661,1304,3,0
1282,1662,1304,3,0
1282,1663,1304,3,0
1282,1664,1304,3,0
1282,1665,1281,1,2
1282,1666,1304,3,0
1282,1667,1281,1,2
1282,1668,1281,1,2
1282,1669,1281,1,2
1282,1670,1281,1,2
1282,1671,1281,1,2
1282,1672,1260,0,3
1282,1673,1281,1,2
1282,1674,1260,0,3
1282,1675,1304,3,0
1282,1676,1281,1,2
1282,1677,1281,1,2
1282,1678,1678,4,0
1282,1679,1281,1,2
1282,1680,1304,3,0
1282,1681,1260,0,3
1282,1682,1260,0,3
1282,1683,1304,3,0
1283,1584,1282,1,2
1283,1585,1305,3,0
1283,1586,1282,1,2
1283,1587,1261,0,3
1283,1588,1305,3,0
1283,1589,1282,1,2
1283,1590,1282,1,2
1283,1591,1282,1,2
1283,1592,1305,3,0
1283,1593,1261,0,3
1283,1594,1305,3,0
1283,1595,1305,3,0
1283,1596,1261,0,3
1283,1597,1305,3,0
1283,1598,1305,3,0
1283,1599,1305,3,0
1283,1600,1284,2,1
1283,1601,1282,1,2
1283,1602,1261,0,3
1283,1603,1305,3,0
1283,1604,1282,1,2
1283,1605,1282,1,2
1283,1606,1284,2,1
1283,1607,1282,1,2
1283,1608,1305,3,0
1283,1609,1305,3,0
1283,1610,1305,3,0
1283,1611,1305,3,0
1283,1612,1305,3,0
1283,1613,1261,0,3
1283,1614,1305,3,0
1283,1615,1282,1,2
1283,1616,1261,0,3
1283,1617,1282,1,2
1283,1618,1305,3,0
1283,1619,1305,3,0
1283,1620,1305,3,0
1283,1621,1261,0,3
1283,1622,1305,3,0
1283,1623,1305,3,0
1283,1624,1305,3,0
1283,1625,1305,3,0
1283,1626,1305,3,0
1283,1627,1282,1,2
1283,1628,1305,3,0
1283,1629,1305,3,0
1283,1630,1305,3,0
1283,1631,1305,3,0
1283,1632,1305,3,0
1283,1633,1305,3,0
1283,1634,1261,0,3
1283,1635,1282,1,2
1283,1636,1305,3,0
1283,1637,1282,1,2
1283,1638,1305,3,0
1283,1639,1305,3,0
1283,1640,1261,0,3
1283,1641,1261,0,3
1283,1642,1305,3,0
1283,1643,1261,0,3
1283,1644,1282,1,2
1283,1645,1305,3,0
1283,1646,1282,1,2
1283,1647,1305,3,0
1283,1648,1261,0,3
1283,1649,1282,1,2
1283,1650,1261,0,3
1283,1651,1282,1,2
1283,1652,1282,1,2
1283,1653,1305,3,0
1283,1654,1261,0,3
1283,1655,1305,3,0
1283,1656,1305,3,0
1283,1657,1282,1,2
1283,1658,1261,0,3
1283,1659,1261,0,3
1283,1660,1282,1,2
1283,1661,1305,3,0
1283,1662,1305,3,0
1283,1663,1305,3,0
1283,1664,1305,3,0
1283,1665,1282,1,2
1283,1666,1305,3,0
1283,1667,1282,1,2
1283,1668,1282,1,2
1283,1669,1282,1,2
1283,1670,1282,1,2
1283,1671,1305,3,0
1283,1672,1261,0,3
1283,1673,1282,1,2
1283,1674,1261,0,3
1283,1675,1305,3,0
1283,1676,1282,1,2
1283,1677,1282,1,2
1283,1678,1282,1,2
1283,1679,1282,1,2
1283,1680,1305,3,0
1283,1681,1261,0,3
1283,1682,1261,0,3
1283,1683,1305,3,0
1284,1584,1283,1,2
1284,1585,1306,3,0
1284,1586,1306,3,0
1284,1587,1262,0,3
1284,1588,1306,3,0
1284,1589,1262,0,3
1284,1590,1306,3,0
1284,1591,1283,1,2
1284,1592,1306,3,0
1284,1593,1283,1,2
1284,1594,1306,3,0
1284,1595,1306,3,0
1284,1596,1262,0,3
1284,1597,1306,3,0
1284,1598,1306,3,0
1284,1599,1306,3,0
1284,1600,1285,2,1
1284,1601,1306,3,0
1284,1602,1262,0,3
1284,1603,1306,3,0
1284,1604,1283,1,2
1284,1605,1283,1,2
1284,1606,1285,2,1
1284,1607,1306,3,0
1284,1608,1283,1,2
1284,1609,1306,3,0
1284,1610,1306,3,0
1284,1611,1283,1,2
1284,1612,1306,3,0
1284,1613,1262,0,3
1284,1614,1306,3,0
1284,1615,1283,1,2
1284,1616,1262,0,3
1284,1617,1283,1,2
1284,1618,1306,3,0
1284,1619,1306,3,0
1284,1620,1306,3,0
1284,1621,1283,1,2
1284,1622,1306,3,0
1284,1623,1306,3,0
1284,1624,1306,3,0
1284,1625,1306,3,0
1284,1626,1306,3,0
1284,1627,1306,3,0
1284,1628,1306,3,0
1284,1629,1306,3,0
1284,1630,1306,3,0
1284,1631,1306,3,0
1284,1632,1306,3,0
1284,1633,1306,3,0
1284,1634,1262,0,3
1284,1635,1306,3,0
1284,1636,1306,3,0
1284,1637,1283,1,2
1284,1638,1306,3,0
1284,1639,1306,3,0
1284,1640,1283,1,2
1284,1641,1262,0,3
1284,1642,1306,3,0
1284,1643,1262,0,3
1284,1644,1262,0,3
1284,1645,1306,3,0
1284,1646,1262,0,3
1284,1647,1306,3,0
1284,1648,1283,1,2
1284,1649,1283,1,2
1284,1650,1262,0,3
1284,1651,1306,3,0
1284,1652,1283,1,2
1284,1653,1306,3,0
1284,1654,1262,0,3
1284,1655,1306,3,0
1284,1656,1306,3,0
1284,1657,1283,1,2
1284,1658,1283,1,2
1284,1659,1262,0,3
1284,1660,1283,1,2
1284,1661,1306,3,0
1284,1662,1306,3,0
1284,1663,1306,3,0
1284,1664,1306,3,0
1284,1665,1306,3,0
1284,1666,1306,3,0
1284,1667,1262,0,3
1284,1668,1285,2,1
1284,1669,1306,3,0
1284,1670,1306,3,0
1284,1671,1306,3,0
1284,1672,1283,1,2
1284,1673,1285,2,1
1284,1674,1262,0,3
1284,1675,1306,3,0
1284,1676,1283,1,2
1284,1677,1306,3,0
1284,1678,1283,1,2
1284,1679,1306,3,0
1284,1680,1306,3,0
1284,1681,1262,0,3
1284,1682,1262,0,3
1284,1683,1306,3,0
1285,1584,1284,1,2
1285,1585,1307,3,0
1285,1586,1307,3,0
1285,1587,1263,0,3
1285,1588,1307,3,0
1285,1589,1263,0,3
1285,1590,1284,1,2
1285,1591,1284,1,2
1285,1592,1307,3,0
1285,1593,1284,1,2
1285,1594,1307,3,0
1285,1595,1307,3,0
1285,1596,1286,2,1
1285,1597,1307,3,0
1285,1598,1284,1,2
1285,1599,1307,3,0
1285,1600,1286,2,1
1285,1601,1307,3,0
1285,1602,1263,0,3
1285,1603,1307,3,0
1285,1604,1284,1,2
1285,1605,1284,1,2
1285,1606,1286,2,1
1285,1607,1284,1,2
1285,1608,1284,1,2
1285,1609,1307,3,0
1285,1610,1307,3,0
1285,1611,1284,1,2
1285,1612,1307,3,0
1285,1613,1263,0,3
1285,1614,1307,3,0
1285,1615,1284,1,2
1285,1616,1263,0,3
1285,1617,1284,1,2
1285,1618,1307,3,0
1285,1619,1307,3,0
1285,1620,1307,3,0
1285,1621,1284,1,2
1285,1622,1307,3,0
1285,1623,1284,1,2
1285,1624,1307,3,0
1285,1625,1307,3,0
1285,1626,1307,3,0
1285,1627,1307,3,0
1285,1628,1307,3,0
1285,1629,1307,3,0
1285,1630,1307,3,0
1285,1631,1307,3,0
1285,1632,1307,3,0
1285,1633,1284,1,2
1285,1634,1286,2,1
1285,1635,1307,3,0
1285,1636,1307,3,0
1285,1637,1284,1,2
1285,1638,1284,1,2
1285,1639,1284,1,2
1285,1640,1284,1,2
1285,1641,1263,0,3
1285,1642,1307,3,0
1285,1643,1263,0,3
1285,1644,1284,1,2
1285,1645,1307,3,0
1285,1646,1284,1,2
1285,1647,1307,3,0
1285,1648,1284,1,2
1285,1649,1284,1,2
1285,1650,1263,0,3
1285,1651,1307,3,0
1285,1652,1284,1,2
1285,1653,1284,1,2
1285,1654,1284,1,2
1285,1655,1307,3,0
1285,1656,1307,3,0
1285,1657,1284,1,2
1285,1658,1284,1,2
1285,1659,1263,0,3
1285,1660,1263,0,3
1285,1661,1307,3,0
1285,1662,1307,3,0
1285,1663,1284,1,2
1285,1664,1284,1,2
1285,1665,1284,1,2
1285,1666,1307,3,0
1285,1667,1263,0,3
1285,1668,1286,2,1
1285,1669,1284,1,2
1285,1670,1307,3,0
1285,1671,1284,1,2
1285,1672,1284,1,2
1285,1673,1286,2,1
1285,1674,1263,0,3
1285,1675,1307,3,0
1285,1676,1284,1,2
1285,1677,1284,1,2
1285,1678,1284,1,2
1285,1679,1307,3,0
1285,1680,1307,3,0
1285,1681,1263,0,3
1285,1682,1263,0,3
1285,1683,1307,3,0
1286,1584,1285,1,2
1286,1585,1285,1,2
1286,1586,1285,1,2
1286,1587,1287,2,1
1286,1588,1308,3,0
1286,1589,1285,1,2
1286,1590,1285,1,2
1286,1591,1285,1,2
1286,1592,1285,1,2
1286,1593,1285,1,2
1286,1594,1285,1,2
1286,1595,1285,1,2
1286,1596,1287,2,1
1286,1597,1285,1,2
1286,1598,1285,1,2
1286,1599,1285,1,2
1286,1600,1600,4,0
1286,1601,1308,3,0
1286,1602,1287,2,1
1286,1603,1285,1,2
1286,1604,1285,1,2
1286,1605,1285,1,2
1286,1606,1287,2,1
1286,1607,1285,1,2
1286,1608,1285,1,2
1286,1609,1285,1,2
1286,1610,1308,3,0
1286,1611,1285,1,2
1286,1612,1308,3,0
1286,1613,1264,0,3
1286,1614,1308,3,0
1286,1615,1285,1,2
1286,1616,1264,0,3
1286,1617,1285,1,2
1286,1618,1287,2,1
1286,1619,1308,3,0
1286,1620,1308,3,0
1286,1621,1285,1,2
1286,1622,1285,1,2
1286,1623,1285,1,2
1286,1624,1285,1,2
1286,1625,1285,1,2
1286,1626,1285,1,2
1286,1627,1285,1,2
1286,1628,1285,1,2
1286,1629,1285,1,2
1286,1630,1308,3,0
1286,1631,1285,1,2
1286,1632,1308,3,0
1286,1633,1285,1,2
1286,1634,1287,2,1
1286,1635,1285,1,2
1286,1636,1285,1,2
1286,1637,1285,1,2
1286,1638,1285,1,2
1286,1639,1285,1,2
1286,1640,1285,1,2
1286,1641,1285,1,2
1286,1642,1308,3,0
1286,1643,1287,2,1
1286,1644,1285,1,2
1286,1645,1285,1,2
1286,1646,1285,1,2
1286,1647,1308,3,0
1286,1648,1285,1,2
1286,1649,1285,1,2
1286,1650,1264,0,3
1286,1651,1285,1,2
1286,1652,1285,1,2
1286,1653,1285,1,2
1286,1654,1285,1,2
1286,1655,1308,3,0
1286,1656,1308,3,0
1286,1657,1285,1,2
1286,1658,1285,1,2
1286,1659,1264,0,3
1286,1660,1285,1,2
1286,1661,1308,3,0
1286,1662,1285,1,2
1286,1663,1285,1,2
1286,1664,1285,1,2
1286,1665,1285,1,2
1286,1666,1285,1,2
1286,1667,1285,1,2
1286,1668,1287,2,1
1286,1669,1285,1,2
1286,1670,1285,1,2
1286,1671,1285,1,2
1286,1672,1285,1,2
1286,1673,1287,2,1
1286,1674,1287,2,1
1286,1675,1285,1,2
1286,1676,1285,1,2
1286,1677,1285,1,2
1286,1678,1285,1,2
1286,1679,1285,1,2
1286,1680,1308,3,0
1286,1681,1264,0,3
1286,1682,1264,0,3
1286,1683,1285,1,2
1287,1584,1286,1,2
1287,1585,1286,1,2
1287,1586,1286,1,2
1287,1587,1288,2,1
1287,1588,1286,1,2
1287,1589,1286,1,2
1287,1590,1286,1,2
1287,1591,1286,1,2
1287,1592,1286,1,2
1287,1593,1286,1,2
1287,1594,1286,1,2
1287,1595,1286,1,2
1287,1596,1288,2,1
1287,1597,1286,1,2
1287,1598,1286,1,2
1287,1599,1286,1,2
1287,1600,1286,1,2
1287,1601,1286,1,2
1287,1602,1288,2,1
1287,1603,1286,1,2
1287,1604,1286,1,2
1287,1605,1286,1,2
1287,1606,1606,4,0
1287,1607,1286,1,2
1287,1608,1286,1,2
1287,1609,1286,1,2
1287,1610,1309,3,0
1287,1611,1286,1,2
1287,1612,1286,1,2
1287,1613,1265,0,3
1287,1614,1286,1,2
1287,1615,1286,1,2
1287,1616,1265,0,3
1287,1617,1286,1,2
1287,1618,1288,2,1
1287,1619,1286,1,2
1287,1620,1286,1,2
1287,1621,1286,1,2
1287,1622,1286,1,2
1287,1623,1286,1,2
1287,1624,1286,1,2
1287,1625,1286,1,2
1287,1626,1286,1,2
1287,1627,1286,1,2
1287,1628,1286,1,2
1287,1629,1286,1,2
1287,1630,1286,1,2
1287,1631,1286,1,2
1287,1632,1309,3,0
1287,1633,1286,1,2
1287,1634,1288,2,1
1287,1635,1286,1,2
1287,1636,1286,1,2
1287,1637,1286,1,2
1287,1638,1286,1,2
1287,1639,1286,1,2
1287,1640,1286,1,2
1287,1641,1286,1,2
1287,1642,1286,1,2
1287,1643,1288,2,1
1287,1644,1286,1,2
1287,1645,1286,1,2
1287,1646,1286,1,2
1287,1647,1309,3,0
1287,1648,1286,1,2
1287,1649,1286,1,2
1287,1650,1265,0,3
1287,1651,1286,1,2
1287,1652,1286,1,2
1287,1653,1286,1,2
1287,1654,1286,1,2
1287,1655,1286,1,2
1287,1656,1309,3,0
1287,1657,1286,1,2
1287,1658,1286,1,2
1287,1659,1265,0,3
1287,1660,1286,1,2
1287,1661,1286,1,2
1287,1662,1286,1,2
1287,1663,1286,1,2
1287,1664,1286,1,2
1287,1665,1286,1,2
1287,1666,1286,1,2
1287,1667,1286,1,2
1287,1668,1288,2,1
1287,1669,1286,1,2
